_id,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,hour,day_name,month,datetime,mean_temp_(°c),total_rain_(mm),total_snow_(cm),total_precip_(mm),is_weekend,delay_label
22207,2025-11-13,12:53,Thursday,YORKDALE STATION,SUDP,110,114,S,YU,5576,12,Thursday,11,2025-11-13 12:00:00,3.6,0.0,0.0,0.0,False,1
22208,2025-11-13,13:04,Thursday,KENNEDY BD STATION,SUDP,27,30,E,BD,5325,13,Thursday,11,2025-11-13 13:00:00,3.6,0.0,0.0,0.0,False,1
22209,2025-11-13,13:38,Thursday,LAWRENCE WEST STATION,SUO,0,0,N,YU,5561,13,Thursday,11,2025-11-13 13:00:00,3.6,0.0,0.0,0.0,False,0
22214,2025-11-13,15:52,Thursday,ISLINGTON STATION,MUSC,0,0,W,BD,5340,15,Thursday,11,2025-11-13 15:00:00,3.6,0.0,0.0,0.0,False,0
22215,2025-11-13,15:54,Thursday,RUNNYMEDE STATION,MUSC,0,0,W,BD,5325,15,Thursday,11,2025-11-13 15:00:00,3.6,0.0,0.0,0.0,False,0
22216,2025-11-13,17:24,Thursday,COLLEGE STATION,MUIRS,0,0,N,YU,0,17,Thursday,11,2025-11-13 17:00:00,3.6,0.0,0.0,0.0,False,0
22218,2025-11-13,17:54,Thursday,QUEEN'S PARK STATION,MUIR,5,7,S,YU,5926,17,Thursday,11,2025-11-13 17:00:00,3.6,0.0,0.0,0.0,False,0
22219,2025-11-13,17:57,Thursday,ST CLAIR WEST STATION,MUIRS,0,0,N,YU,0,17,Thursday,11,2025-11-13 17:00:00,3.6,0.0,0.0,0.0,False,0
22220,2025-11-13,18:02,Thursday,BLOOR STATION,SUO,0,0,N,YU,0,18,Thursday,11,2025-11-13 18:00:00,3.6,0.0,0.0,0.0,False,0
22221,2025-11-13,18:08,Thursday,DAVISVILLE STATION,MUI,5,7,S,YU,5556,18,Thursday,11,2025-11-13 18:00:00,3.6,0.0,0.0,0.0,False,0
22222,2025-11-13,18:35,Thursday,WILSON STATION,SUO,0,0,S,YU,5521,18,Thursday,11,2025-11-13 18:00:00,3.6,0.0,0.0,0.0,False,0
22223,2025-11-13,18:46,Thursday,DAVISVILLE STATION,MUPAA,4,6,N,YU,5636,18,Thursday,11,2025-11-13 18:00:00,3.6,0.0,0.0,0.0,False,0
22224,2025-11-13,18:46,Thursday,OSSINGTON STATION,SUDP,27,29,E,BD,5359,18,Thursday,11,2025-11-13 18:00:00,3.6,0.0,0.0,0.0,False,1
22225,2025-11-13,18:58,Thursday,DUNDAS STATION,SUUT,0,0,S,YU,5726,18,Thursday,11,2025-11-13 18:00:00,3.6,0.0,0.0,0.0,False,0
22227,2025-11-13,19:43,Thursday,DUPONT STATION,PUOPO,0,0,S,YU,5771,19,Thursday,11,2025-11-13 19:00:00,3.6,0.0,0.0,0.0,False,0
22228,2025-11-13,19:54,Thursday,ST GEORGE BD STATION,MUO,3,5,E,BD,5191,19,Thursday,11,2025-11-13 19:00:00,3.6,0.0,0.0,0.0,False,0
22229,2025-11-13,21:00,Thursday,COXWELL STATION,EUBO,4,8,W,BD,5311,21,Thursday,11,2025-11-13 21:00:00,3.6,0.0,0.0,0.0,False,0
22230,2025-11-13,21:27,Thursday,YONGE BD STATION,SUAP,0,0,E,BD,5022,21,Thursday,11,2025-11-13 21:00:00,3.6,0.0,0.0,0.0,False,0
22231,2025-11-13,21:31,Thursday,ST CLAIR WEST STATION,MUI,7,11,N,YU,5551,21,Thursday,11,2025-11-13 21:00:00,3.6,0.0,0.0,0.0,False,0
22232,2025-11-13,21:42,Thursday,KENNEDY BD STATION,TUMVS,0,0,E,BD,5093,21,Thursday,11,2025-11-13 21:00:00,3.6,0.0,0.0,0.0,False,0
22235,2025-11-13,22:07,Thursday,WARDEN STATION,MUIR,12,16,E,BD,5091,22,Thursday,11,2025-11-13 22:00:00,3.6,0.0,0.0,0.0,False,1
22236,2025-11-13,23:00,Thursday,VMC STATION,MUIRS,0,0,S,YU,5866,23,Thursday,11,2025-11-13 23:00:00,3.6,0.0,0.0,0.0,False,0
22237,2025-11-13,23:56,Thursday,SHEPPARD STATION,SUUT,17,23,S,YU,5731,23,Thursday,11,2025-11-13 23:00:00,3.6,0.0,0.0,0.0,False,1
22238,2025-11-13,00:13,Thursday,MAIN STREET STATION,MUIRS,0,0,W,BD,5277,0,Thursday,11,2025-11-13 00:00:00,3.6,0.0,0.0,0.0,False,0
22242,2025-11-13,01:31,Thursday,VMC STATION,MUIS,0,0,S,YU,5646,1,Thursday,11,2025-11-13 01:00:00,3.6,0.0,0.0,0.0,False,0
22245,2025-11-14,05:37,Friday,SPADINA BD STATION,SUUT,12,0,E,BD,5355,5,Friday,11,2025-11-14 05:00:00,4.7,0.0,0.0,0.0,False,1
22246,2025-11-14,05:58,Friday,EGLINTON STATION,TUO,4,8,N,YU,5401,5,Friday,11,2025-11-14 05:00:00,4.7,0.0,0.0,0.0,False,0
22247,2025-11-14,06:13,Friday,EGLINTON STATION,TUO,4,8,N,YU,5706,6,Friday,11,2025-11-14 06:00:00,4.7,0.0,0.0,0.0,False,0
22249,2025-11-14,06:58,Friday,FINCH STATION,PUOPO,0,0,S,YU,6041,6,Friday,11,2025-11-14 06:00:00,4.7,0.0,0.0,0.0,False,0
22251,2025-11-14,07:55,Friday,ST CLAIR WEST STATION,MUSAN,3,5,N,YU,6041,7,Friday,11,2025-11-14 07:00:00,4.7,0.0,0.0,0.0,False,0
22252,2025-11-14,07:57,Friday,WILSON STATION,PUOPO,3,5,S,YU,5896,7,Friday,11,2025-11-14 07:00:00,4.7,0.0,0.0,0.0,False,0
22253,2025-11-14,07:59,Friday,YORKDALE STATION,PUOPO,4,6,S,YU,5896,7,Friday,11,2025-11-14 07:00:00,4.7,0.0,0.0,0.0,False,0
22255,2025-11-14,09:12,Friday,ISLINGTON STATION,MUSAN,3,5,E,BD,5296,9,Friday,11,2025-11-14 09:00:00,4.7,0.0,0.0,0.0,False,0
22256,2025-11-14,11:36,Friday,QUEEN STATION,SUUT,7,12,N,YU,5806,11,Friday,11,2025-11-14 11:00:00,4.7,0.0,0.0,0.0,False,0
22257,2025-11-14,12:07,Friday,BATHURST STATION,SUDP,9,12,W,BD,5215,12,Friday,11,2025-11-14 12:00:00,4.7,0.0,0.0,0.0,False,0
22258,2025-11-14,12:43,Friday,SHEPPARD STATION,SUDP,0,0,S,YU,5461,12,Friday,11,2025-11-14 12:00:00,4.7,0.0,0.0,0.0,False,0
22259,2025-11-14,12:51,Friday,ROSEDALE STATION,SUDP,0,0,N,YU,0,12,Friday,11,2025-11-14 12:00:00,4.7,0.0,0.0,0.0,False,0
22260,2025-11-14,13:53,Friday,COXWELL STATION,TUO,6,9,W,BD,5199,13,Friday,11,2025-11-14 13:00:00,4.7,0.0,0.0,0.0,False,0
22261,2025-11-14,14:03,Friday,WOODBINE STATION,MUIRS,0,0,E,BD,0,14,Friday,11,2025-11-14 14:00:00,4.7,0.0,0.0,0.0,False,0
22264,2025-11-14,15:34,Friday,WELLESLEY STATION,MUIR,4,8,N,YU,5626,15,Friday,11,2025-11-14 15:00:00,4.7,0.0,0.0,0.0,False,0
22265,2025-11-14,16:15,Friday,KIPLING STATION,MUPAA,0,0,E,BD,5213,16,Friday,11,2025-11-14 16:00:00,4.7,0.0,0.0,0.0,False,0
22267,2025-11-14,17:04,Friday,BAY STATION,SUDP,5,7,E,BD,5099,17,Friday,11,2025-11-14 17:00:00,4.7,0.0,0.0,0.0,False,0
22268,2025-11-14,17:06,Friday,KIPLING STATION,MUD,4,6,E,BD,5312,17,Friday,11,2025-11-14 17:00:00,4.7,0.0,0.0,0.0,False,0
22272,2025-11-14,18:17,Friday,BATHURST STATION,SUUT,5,8,E,BD,5001,18,Friday,11,2025-11-14 18:00:00,4.7,0.0,0.0,0.0,False,0
22273,2025-11-14,18:38,Friday,ROSEDALE STATION,PUOPO,0,0,N,YU,6086,18,Friday,11,2025-11-14 18:00:00,4.7,0.0,0.0,0.0,False,0
22274,2025-11-14,18:40,Friday,ST CLAIR STATION,PUSAC,8,10,S,YU,5551,18,Friday,11,2025-11-14 18:00:00,4.7,0.0,0.0,0.0,False,0
22275,2025-11-14,19:17,Friday,WARDEN STATION,MUSC,0,0,E,BD,5268,19,Friday,11,2025-11-14 19:00:00,4.7,0.0,0.0,0.0,False,0
22276,2025-11-14,19:39,Friday,WOODBINE STATION,SUAP,12,15,E,BD,5174,19,Friday,11,2025-11-14 19:00:00,4.7,0.0,0.0,0.0,False,1
22277,2025-11-14,20:00,Friday,DUNDAS WEST STATION,MUPAA,3,6,E,BD,5143,20,Friday,11,2025-11-14 20:00:00,4.7,0.0,0.0,0.0,False,0
22278,2025-11-14,20:15,Friday,COXWELL STATION,SUO,3,6,W,BD,0,20,Friday,11,2025-11-14 20:00:00,4.7,0.0,0.0,0.0,False,0
22280,2025-11-14,20:30,Friday,SHEPPARD WEST STATION,SUUT,0,0,N,YU,5811,20,Friday,11,2025-11-14 20:00:00,4.7,0.0,0.0,0.0,False,0
22281,2025-11-14,20:31,Friday,OSGOODE STATION,MUIS,0,0,N,YU,0,20,Friday,11,2025-11-14 20:00:00,4.7,0.0,0.0,0.0,False,0
22282,2025-11-14,21:19,Friday,ISLINGTON STATION,TUKEY,11,15,E,BD,5220,21,Friday,11,2025-11-14 21:00:00,4.7,0.0,0.0,0.0,False,1
22284,2025-11-14,21:29,Friday,OSSINGTON STATION,MUSC,0,0,E,BD,5008,21,Friday,11,2025-11-14 21:00:00,4.7,0.0,0.0,0.0,False,0
22288,2025-11-14,23:08,Friday,QUEEN'S PARK STATION,PUTOE,3,9,S,YU,0,23,Friday,11,2025-11-14 23:00:00,4.7,0.0,0.0,0.0,False,0
22289,2025-11-14,23:53,Friday,KIPLING STATION,MUPAA,0,0,E,BD,5046,23,Friday,11,2025-11-14 23:00:00,4.7,0.0,0.0,0.0,False,0
22291,2025-11-14,00:31,Friday,WELLESLEY STATION,PUOPO,0,0,N,YU,6086,0,Friday,11,2025-11-14 00:00:00,4.7,0.0,0.0,0.0,False,0
22293,2025-11-14,19:15,Friday,SHEPPARD-YONGE STATION,TUMVS,7,12,W,SHP,6196,19,Friday,11,2025-11-14 19:00:00,4.7,0.0,0.0,0.0,False,0
22297,2025-11-15,05:55,Saturday,COLLEGE STATION,SUDP,0,0,N,YU,0,5,Saturday,11,2025-11-15 05:00:00,6.5,2.6,0.0,2.6,True,0
22298,2025-11-15,06:03,Saturday,FINCH STATION,PUOPO,0,0,S,YU,5876,6,Saturday,11,2025-11-15 06:00:00,6.5,2.6,0.0,2.6,True,0
22299,2025-11-15,06:09,Saturday,NORTH YORK CTR STATION,PUOPO,4,10,S,YU,5876,6,Saturday,11,2025-11-15 06:00:00,6.5,2.6,0.0,2.6,True,0
22300,2025-11-15,06:10,Saturday,DAVISVILLE STATION,PUTR,6,0,N,YU,5381,6,Saturday,11,2025-11-15 06:00:00,6.5,2.6,0.0,2.6,True,0
22301,2025-11-15,06:31,Saturday,KENNEDY BD STATION,MUTO,3,8,W,BD,5223,6,Saturday,11,2025-11-15 06:00:00,6.5,2.6,0.0,2.6,True,0
22302,2025-11-15,06:34,Saturday,WILSON STATION,PUTR,11,0,N,YU,5661,6,Saturday,11,2025-11-15 06:00:00,6.5,2.6,0.0,2.6,True,1
22304,2025-11-15,07:58,Saturday,NORTH YORK CTR STATION,PUOPO,5,11,N,YU,5556,7,Saturday,11,2025-11-15 07:00:00,6.5,2.6,0.0,2.6,True,0
22305,2025-11-15,08:34,Saturday,NORTH YORK CTR STATION,PUOPO,0,0,N,YU,5721,8,Saturday,11,2025-11-15 08:00:00,6.5,2.6,0.0,2.6,True,0
22309,2025-11-15,10:54,Saturday,ST GEORGE YUS STATION,SUDP,3,7,S,YU,5826,10,Saturday,11,2025-11-15 10:00:00,6.5,2.6,0.0,2.6,True,0
22310,2025-11-15,11:19,Saturday,COLLEGE STATION,EUATC,0,0,S,YU,5771,11,Saturday,11,2025-11-15 11:00:00,6.5,2.6,0.0,2.6,True,0
22311,2025-11-15,11:35,Saturday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5340,11,Saturday,11,2025-11-15 11:00:00,6.5,2.6,0.0,2.6,True,0
22312,2025-11-15,11:38,Saturday,WARDEN STATION,MUSC,0,0,E,BD,5249,11,Saturday,11,2025-11-15 11:00:00,6.5,2.6,0.0,2.6,True,0
22313,2025-11-15,12:27,Saturday,SHEPPARD STATION,MUIR,4,8,S,YU,5766,12,Saturday,11,2025-11-15 12:00:00,6.5,2.6,0.0,2.6,True,0
22314,2025-11-15,12:37,Saturday,FINCH STATION,MUIR,0,0,N,YU,5706,12,Saturday,11,2025-11-15 12:00:00,6.5,2.6,0.0,2.6,True,0
22315,2025-11-15,12:41,Saturday,LANSDOWNE STATION,MUPR1,163,0,E,BD,5249,12,Saturday,11,2025-11-15 12:00:00,6.5,2.6,0.0,2.6,True,1
22316,2025-11-15,12:55,Saturday,CHRISTIE STATION,TUSC,0,0,E,BD,5215,12,Saturday,11,2025-11-15 12:00:00,6.5,2.6,0.0,2.6,True,0
22318,2025-11-15,14:03,Saturday,LAWRENCE WEST STATION,SUUT,0,0,N,YU,5456,14,Saturday,11,2025-11-15 14:00:00,6.5,2.6,0.0,2.6,True,0
22320,2025-11-15,14:51,Saturday,EGLINTON WEST STATION,SUDP,6,10,N,YU,5591,14,Saturday,11,2025-11-15 14:00:00,6.5,2.6,0.0,2.6,True,0
22321,2025-11-15,15:04,Saturday,DOWNSVIEW PARK STATION,EUATC,0,0,S,YU,5776,15,Saturday,11,2025-11-15 15:00:00,6.5,2.6,0.0,2.6,True,0
22322,2025-11-15,15:14,Saturday,WILSON STATION,EUATC,5,9,S,YU,5776,15,Saturday,11,2025-11-15 15:00:00,6.5,2.6,0.0,2.6,True,0
22323,2025-11-15,15:20,Saturday,MAIN STREET STATION,MUO,4,8,E,BD,5292,15,Saturday,11,2025-11-15 15:00:00,6.5,2.6,0.0,2.6,True,0
22327,2025-11-15,15:56,Saturday,EGLINTON WEST STATION,SUDP,5,9,N,YU,5916,15,Saturday,11,2025-11-15 15:00:00,6.5,2.6,0.0,2.6,True,0
22328,2025-11-15,15:56,Saturday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5161,15,Saturday,11,2025-11-15 15:00:00,6.5,2.6,0.0,2.6,True,0
22331,2025-11-15,17:42,Saturday,ST ANDREW STATION,PUOPO,0,0,N,YU,6126,17,Saturday,11,2025-11-15 17:00:00,6.5,2.6,0.0,2.6,True,0
22333,2025-11-15,17:50,Saturday,CHRISTIE STATION,TUSC,0,0,W,BD,5162,17,Saturday,11,2025-11-15 17:00:00,6.5,2.6,0.0,2.6,True,0
22335,2025-11-15,18:58,Saturday,VMC STATION,MUSAN,4,8,S,YU,5986,18,Saturday,11,2025-11-15 18:00:00,6.5,2.6,0.0,2.6,True,0
22336,2025-11-15,19:30,Saturday,DAVISVILLE STATION,MUPAA,3,7,N,YU,5696,19,Saturday,11,2025-11-15 19:00:00,6.5,2.6,0.0,2.6,True,0
22338,2025-11-15,19:59,Saturday,BLOOR STATION,SUDP,0,0,N,YU,0,19,Saturday,11,2025-11-15 19:00:00,6.5,2.6,0.0,2.6,True,0
22340,2025-11-15,20:38,Saturday,ST CLAIR WEST STATION,SUUT,18,23,N,YU,5691,20,Saturday,11,2025-11-15 20:00:00,6.5,2.6,0.0,2.6,True,1
22342,2025-11-15,22:07,Saturday,BLOOR STATION,MUIR,5,10,N,YU,6061,22,Saturday,11,2025-11-15 22:00:00,6.5,2.6,0.0,2.6,True,0
22343,2025-11-15,22:15,Saturday,ST CLAIR WEST STATION,TUS,10,15,N,YU,6061,22,Saturday,11,2025-11-15 22:00:00,6.5,2.6,0.0,2.6,True,0
22345,2025-11-15,22:54,Saturday,CHESTER STATION,MUI,14,20,E,BD,5008,22,Saturday,11,2025-11-15 22:00:00,6.5,2.6,0.0,2.6,True,1
22346,2025-11-15,23:13,Saturday,SUMMERHILL STATION,MUIR,16,22,N,YU,5921,23,Saturday,11,2025-11-15 23:00:00,6.5,2.6,0.0,2.6,True,1
22347,2025-11-15,23:13,Saturday,VICTORIA PARK STATION,EUSC,0,0,W,BD,5250,23,Saturday,11,2025-11-15 23:00:00,6.5,2.6,0.0,2.6,True,0
22348,2025-11-15,23:23,Saturday,WELLESLEY STATION,SUDP,0,0,N,YU,0,23,Saturday,11,2025-11-15 23:00:00,6.5,2.6,0.0,2.6,True,0
22349,2025-11-15,00:10,Saturday,FINCH STATION,MUPAA,0,0,S,YU,5571,0,Saturday,11,2025-11-15 00:00:00,6.5,2.6,0.0,2.6,True,0
22350,2025-11-15,00:22,Saturday,ST CLAIR STATION,MUIR,23,29,N,YU,5721,0,Saturday,11,2025-11-15 00:00:00,6.5,2.6,0.0,2.6,True,1
22352,2025-11-15,00:54,Saturday,VICTORIA PARK STATION,EUSC,5,11,W,BD,5250,0,Saturday,11,2025-11-15 00:00:00,6.5,2.6,0.0,2.6,True,0
22354,2025-11-15,01:08,Saturday,EGLINTON STATION,MUWEA,3,9,N,YU,5666,1,Saturday,11,2025-11-15 01:00:00,6.5,2.6,0.0,2.6,True,0
22355,2025-11-15,01:10,Saturday,VMC STATION,MUIR,0,0,S,YU,5696,1,Saturday,11,2025-11-15 01:00:00,6.5,2.6,0.0,2.6,True,0
22356,2025-11-15,01:32,Saturday,VMC STATION,TUO,0,0,S,YU,5696,1,Saturday,11,2025-11-15 01:00:00,6.5,2.6,0.0,2.6,True,0
22358,2025-11-15,01:41,Saturday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5271,1,Saturday,11,2025-11-15 01:00:00,6.5,2.6,0.0,2.6,True,0
22360,2025-11-15,11:29,Saturday,DON MILLS STATION,MUSC,0,0,W,SHP,6151,11,Saturday,11,2025-11-15 11:00:00,6.5,2.6,0.0,2.6,True,0
22361,2025-11-16,02:06,Sunday,YORK MILLS STATION,MUIS,0,0,S,YU,6066,2,Sunday,11,2025-11-16 02:00:00,3.0,0.0,0.2,0.2,True,0
22365,2025-11-16,08:02,Sunday,RUNNYMEDE STATION,MUSC,0,0,E,BD,5008,8,Sunday,11,2025-11-16 08:00:00,3.0,0.0,0.2,0.2,True,0
22366,2025-11-16,08:07,Sunday,KEELE STATION,MUSC,0,0,E,BD,5008,8,Sunday,11,2025-11-16 08:00:00,3.0,0.0,0.2,0.2,True,0
22367,2025-11-16,08:12,Sunday,KEELE STATION,EUME,6,11,W,BD,5362,8,Sunday,11,2025-11-16 08:00:00,3.0,0.0,0.2,0.2,True,0
22368,2025-11-16,08:17,Sunday,KEELE STATION,EUME,6,11,W,BD,5250,8,Sunday,11,2025-11-16 08:00:00,3.0,0.0,0.2,0.2,True,0
22369,2025-11-16,08:27,Sunday,DAVISVILLE STATION,SUO,10,15,S,YU,5146,8,Sunday,11,2025-11-16 08:00:00,3.0,0.0,0.2,0.2,True,0
22370,2025-11-16,08:36,Sunday,MUSEUM STATION,MUIR,7,0,N,YU,5471,8,Sunday,11,2025-11-16 08:00:00,3.0,0.0,0.2,0.2,True,0
22371,2025-11-16,09:11,Sunday,ST CLAIR STATION,PUOPO,5,10,S,YU,5876,9,Sunday,11,2025-11-16 09:00:00,3.0,0.0,0.2,0.2,True,0
22372,2025-11-16,09:45,Sunday,WILSON STATION,MUWEA,5,10,S,YU,6066,9,Sunday,11,2025-11-16 09:00:00,3.0,0.0,0.2,0.2,True,0
22373,2025-11-16,09:55,Sunday,BLOOR STATION,SUO,0,0,W,YU,0,9,Sunday,11,2025-11-16 09:00:00,3.0,0.0,0.2,0.2,True,0
22374,2025-11-16,10:08,Sunday,ST CLAIR WEST STATION,SUDP,6,10,S,YU,5521,10,Sunday,11,2025-11-16 10:00:00,3.0,0.0,0.2,0.2,True,0
22375,2025-11-16,10:45,Sunday,ST PATRICK STATION,PUOPO,6,10,S,YU,5956,10,Sunday,11,2025-11-16 10:00:00,3.0,0.0,0.2,0.2,True,0
22376,2025-11-16,10:53,Sunday,KEELE STATION,SUUT,14,19,E,BD,5012,10,Sunday,11,2025-11-16 10:00:00,3.0,0.0,0.2,0.2,True,1
22378,2025-11-16,11:03,Sunday,OSSINGTON STATION,MUPAA,0,0,E,BD,5006,11,Sunday,11,2025-11-16 11:00:00,3.0,0.0,0.2,0.2,True,0
22381,2025-11-16,12:50,Sunday,MUSEUM STATION,PUOPO,0,0,S,YU,5476,12,Sunday,11,2025-11-16 12:00:00,3.0,0.0,0.2,0.2,True,0
22382,2025-11-16,14:04,Sunday,ST CLAIR STATION,PUOPO,0,0,S,YU,5526,14,Sunday,11,2025-11-16 14:00:00,3.0,0.0,0.2,0.2,True,0
22384,2025-11-16,14:42,Sunday,BAY STATION,SUDP,0,0,W,BD,5143,14,Sunday,11,2025-11-16 14:00:00,3.0,0.0,0.2,0.2,True,0
22386,2025-11-16,14:54,Sunday,CASTLE FRANK STATION,MUSC,0,0,E,BD,5215,14,Sunday,11,2025-11-16 14:00:00,3.0,0.0,0.2,0.2,True,0
22390,2025-11-16,16:14,Sunday,VICTORIA PARK STATION,SUO,5,9,E,BD,5278,16,Sunday,11,2025-11-16 16:00:00,3.0,0.0,0.2,0.2,True,0
22391,2025-11-16,16:27,Sunday,LAWRENCE WEST STATION,PUOPO,4,8,N,YU,5896,16,Sunday,11,2025-11-16 16:00:00,3.0,0.0,0.2,0.2,True,0
22393,2025-11-16,16:34,Sunday,YORKDALE STATION,PUOPO,4,8,N,YU,5896,16,Sunday,11,2025-11-16 16:00:00,3.0,0.0,0.2,0.2,True,0
22394,2025-11-16,16:51,Sunday,SPADINA BD STATION,SUDP,6,10,W,BD,5312,16,Sunday,11,2025-11-16 16:00:00,3.0,0.0,0.2,0.2,True,0
22397,2025-11-16,17:52,Sunday,ROSEDALE STATION,MUPAA,3,7,N,YU,5846,17,Sunday,11,2025-11-16 17:00:00,3.0,0.0,0.2,0.2,True,0
22400,2025-11-16,19:14,Sunday,QUEEN'S PARK STATION,SUDP,0,0,N,YU,0,19,Sunday,11,2025-11-16 19:00:00,3.0,0.0,0.2,0.2,True,0
22401,2025-11-16,19:26,Sunday,YONGE BD STATION,SUDP,5,10,E,BD,5031,19,Sunday,11,2025-11-16 19:00:00,3.0,0.0,0.2,0.2,True,0
22402,2025-11-16,19:40,Sunday,ST GEORGE BD STATION,MUPAA,3,8,E,BD,5215,19,Sunday,11,2025-11-16 19:00:00,3.0,0.0,0.2,0.2,True,0
22403,2025-11-16,19:57,Sunday,JANE STATION,MUTO,5,10,W,BD,5359,19,Sunday,11,2025-11-16 19:00:00,3.0,0.0,0.2,0.2,True,0
22405,2025-11-16,20:04,Sunday,SPADINA YUS STATION,SUDP,0,0,N,YU,5541,20,Sunday,11,2025-11-16 20:00:00,3.0,0.0,0.2,0.2,True,0
22406,2025-11-16,20:05,Sunday,SPADINA BD STATION,SUO,0,0,E,BD,5359,20,Sunday,11,2025-11-16 20:00:00,3.0,0.0,0.2,0.2,True,0
22407,2025-11-16,20:26,Sunday,WOODBINE STATION,MUIS,0,0,E,BD,0,20,Sunday,11,2025-11-16 20:00:00,3.0,0.0,0.2,0.2,True,0
22408,2025-11-16,21:00,Sunday,GREENWOOD STATION,MUIRS,0,0,W,BD,5127,21,Sunday,11,2025-11-16 21:00:00,3.0,0.0,0.2,0.2,True,0
22409,2025-11-16,21:04,Sunday,LAWRENCE STATION,MUIR,18,23,S,YU,6016,21,Sunday,11,2025-11-16 21:00:00,3.0,0.0,0.2,0.2,True,1
22412,2025-11-16,21:57,Sunday,LANSDOWNE STATION,SUG,0,0,E,BD,0,21,Sunday,11,2025-11-16 21:00:00,3.0,0.0,0.2,0.2,True,0
22414,2025-11-16,22:12,Sunday,WARDEN STATION,MUSC,0,0,E,BD,5359,22,Sunday,11,2025-11-16 22:00:00,3.0,0.0,0.2,0.2,True,0
22415,2025-11-16,22:17,Sunday,NORTH YORK CTR STATION,PUOPO,4,9,S,YU,5821,22,Sunday,11,2025-11-16 22:00:00,3.0,0.0,0.2,0.2,True,0
22417,2025-11-16,23:06,Sunday,DUFFERIN STATION,MUIS,0,0,W,YU,5113,23,Sunday,11,2025-11-16 23:00:00,3.0,0.0,0.2,0.2,True,0
22418,2025-11-16,23:17,Sunday,YORKDALE STATION,MUPAA,0,0,S,YU,5866,23,Sunday,11,2025-11-16 23:00:00,3.0,0.0,0.2,0.2,True,0
22425,2025-11-16,17:03,Sunday,LESLIE STATION,EUSC,0,0,E,SHP,6186,17,Sunday,11,2025-11-16 17:00:00,3.0,0.0,0.2,0.2,True,0
22426,2025-11-16,17:07,Sunday,DON MILLS STATION,EUSC,3,8,E,SHP,6186,17,Sunday,11,2025-11-16 17:00:00,3.0,0.0,0.2,0.2,True,0
22427,2025-11-16,17:10,Sunday,LESLIE STATION,TUMVS,0,0,E,SHP,6151,17,Sunday,11,2025-11-16 17:00:00,3.0,0.0,0.2,0.2,True,0
22428,2025-11-16,18:00,Sunday,LESLIE STATION,EUDO,5,10,E,SHP,6151,18,Sunday,11,2025-11-16 18:00:00,3.0,0.0,0.2,0.2,True,0
22429,2025-11-16,23:53,Sunday,BAYVIEW STATION,PUOPO,0,0,E,SHP,6186,23,Sunday,11,2025-11-16 23:00:00,3.0,0.0,0.2,0.2,True,0
22430,2025-11-17,05:40,Monday,KIPLING STATION,PUTR,23,0,E,BD,5115,5,Monday,11,2025-11-17 05:00:00,1.1,0.0,0.0,0.0,False,1
22431,2025-11-17,06:07,Monday,BLOOR STATION,PUTR,3,0,N,YU,5616,6,Monday,11,2025-11-17 06:00:00,1.1,0.0,0.0,0.0,False,0
22432,2025-11-17,06:21,Monday,HIGHWAY 407 STATION,PUOPO,4,9,S,YU,5896,6,Monday,11,2025-11-17 06:00:00,1.1,0.0,0.0,0.0,False,0
22433,2025-11-17,06:25,Monday,WARDEN STATION,MUSC,0,0,E,BD,5103,6,Monday,11,2025-11-17 06:00:00,1.1,0.0,0.0,0.0,False,0
22434,2025-11-17,06:26,Monday,PIONEER VILLAGE STATIO,PUOPO,4,9,S,YU,5896,6,Monday,11,2025-11-17 06:00:00,1.1,0.0,0.0,0.0,False,0
22435,2025-11-17,06:28,Monday,SHEPPARD WEST STATION,PUOPO,4,9,N,YU,5876,6,Monday,11,2025-11-17 06:00:00,1.1,0.0,0.0,0.0,False,0
22436,2025-11-17,06:34,Monday,DOWNSVIEW PARK STATION,PUOPO,4,9,N,YU,5876,6,Monday,11,2025-11-17 06:00:00,1.1,0.0,0.0,0.0,False,0
22437,2025-11-17,06:47,Monday,DOWNSVIEW PARK STATION,PUSRA,6,10,N,YU,5686,6,Monday,11,2025-11-17 06:00:00,1.1,0.0,0.0,0.0,False,0
22438,2025-11-17,06:49,Monday,KEELE STATION,PUTR,3,8,W,BD,5090,6,Monday,11,2025-11-17 06:00:00,1.1,0.0,0.0,0.0,False,0
22439,2025-11-17,07:43,Monday,WARDEN STATION,MUSC,0,0,E,BD,5225,7,Monday,11,2025-11-17 07:00:00,1.1,0.0,0.0,0.0,False,0
22440,2025-11-17,07:47,Monday,KING STATION,SUDP,6,9,N,YU,5956,7,Monday,11,2025-11-17 07:00:00,1.1,0.0,0.0,0.0,False,0
22441,2025-11-17,08:04,Monday,ST PATRICK STATION,PUSRA,9,12,S,YU,5571,8,Monday,11,2025-11-17 08:00:00,1.1,0.0,0.0,0.0,False,0
22442,2025-11-17,08:07,Monday,WILSON STATION,EUNEA,3,5,S,YU,0,8,Monday,11,2025-11-17 08:00:00,1.1,0.0,0.0,0.0,False,0
22443,2025-11-17,08:14,Monday,WOODBINE STATION,EUCA,3,5,W,BD,5315,8,Monday,11,2025-11-17 08:00:00,1.1,0.0,0.0,0.0,False,0
